55,2,407,99,435,276,640,480
56,1,231,87,260,160,640,480
56,2,407,100,435,273,640,480
57,1,230,85,260,160,640,480
57,2,407,101,435,273,640,480
58,1,231,85,260,159,640,480
58,2,407,101,435,272,640,480
59,1,230,85,259,159,640,480
59,2,407,101,435,272,640,480
60,1,230,84,259,158,640,480
60,2,407,101,435,271,640,480
61,1,229,84,259,158,640,480
61,2,409,102,436,269,640,480
62,1,228,84,258,158,640,480
62,2,409,102,436,271,640,480
63,1,228,84,258,158,640,480
63,2,409,102,437,273,640,480
64,1,228,85,258,157,640,480
64,2,408,109,436,280,640,480
65,1,228,85,258,157,640,480
65,2,408,112,435,282,640,480
66,1,228,85,259,157,640,480
66,2,407,113,435,283,640,480
67,1,229,85,260,157,640,480
67,2,408,112,435,283,640,480
68,1,229,86,260,157,640,480
68,2,408,111,436,282,640,480
69,1,230,86,260,157,640,480
69,2,408,111,436,282,640,480
70,1,230,84,261,157,640,480
70,2,408,114,435,281,640,480
71,1,230,83,261,157,640,480
71,2,408,113,435,281,640,480
72,1,230,83,261,158,640,480
72,2,407,113,434,282,640,480
73,1,230,84,260,158,640,480
73,2,407,113,435,282,640,480
74,1,230,84,260,158,640,480
74,2,407,115,434,281,640,480
75,1,229,84,260,157,640,480
75,2,406,112,434,282,640,480
76,1,229,84,260,157,640,480
76,2,407,114,434,281,640,480
77,1,229,83,259,157,640,480
77,2,407,118,434,282,640,480
78,1,229,83,259,157,640,480
78,2,407,121,434,282,640,480
79,1,229,83,259,156,640,480
79,2,407,119,434,283,640,480
80,1,229,83,258,156,640,480
80,2,407,119,434,283,640,480
81,1,229,84,258,157,640,480
81,2,406,116,434,282,640,480
82,1,230,84,259,155,640,480
82,2,407,115,435,281,640,480
83,1,231,84,259,155,640,480
83,2,406,111,435,281,640,480
84,1,231,84,259,156,640,480
84,2,406,110,435,281,640,480
85,1,231,84,259,155,640,480
85,2,406,119,433,281,640,480
86,1,232,84,260,154,640,480
86,2,406,122,433,281,640,480
87,1,232,83,260,154,640,480
87,2,407,122,433,280,640,480
88,1,232,83,260,153,640,480
88,2,407,122,434,280,640,480
89,1,232,84,259,153,640,480
89,2,407,121,434,279,640,480
90,1,232,86,258,153,640,480
90,2,407,118,435,279,640,480
91,1,232,86,258,153,640,480
91,2,408,118,435,279,640,480
92,1,232,87,257,153,640,480
92,2,408,117,435,279,640,480
93,1,231,87,257,152,640,480
93,2,407,119,435,279,640,480
94,1,231,87,257,152,640,480
94,2,407,119,434,279,640,480
95,1,231,85,257,152,640,480
95,2,407,119,434,280,640,480
96,1,231,85,257,151,640,480
96,2,407,119,435,280,640,480
97,1,230,84,257,151,640,480
97,2,407,121,435,280,640,480
98,1,231,85,257,152,640,480
98,2,406,114,435,280,640,480
99,1,231,85,256,152,640,480
99,2,405,110,435,281,640,480
100,1,231,85,257,151,640,480
100,2,406,108,435,281,640,480
101,1,232,85,257,151,640,480
101,2,406,109,436,282,640,480
102,1,232,86,257,151,640,480
102,2,406,108,435,282,640,480
103,1,232,86,257,151,640,480
103,2,406,107,435,282,640,480
104,1,232,86,257,151,640,480
104,2,406,106,435,282,640,480
105,1,232,86,257,150,640,480
105,2,406,107,435,282,640,480
106,1,233,86,257,150,640,480
106,2,406,109,435,282,640,480
107,1,233,85,257,150,640,480
107,2,407,109,436,282,640,480
108,1,232,84,258,150,640,480
108,2,407,109,436,282,640,480
109,1,232,84,257,150,640,480
109,2,407,109,436,282,640,480
110,1,232,83,257,150,640,480
110,2,407,109,436,282,640,480
111,1,232,83,257,150,640,480
111,2,409,109,436,281,640,480
112,1,232,83,257,149,640,480
112,2,409,110,437,281,640,480
113,1,231,82,256,148,640,480
113,2,409,112,435,280,640,480
114,1,231,82,256,148,640,480
114,2,409,114,436,280,640,480
115,1,232,83,256,147,640,480
115,2,409,114,436,280,640,480
116,1,232,83,256,147,640,480
116,2,409,113,436,280,640,480
117,1,232,83,256,147,640,480
117,2,409,115,435,280,640,480
118,1,232,83,256,147,640,480
118,2,409,113,435,280,640,480
119,1,232,83,256,147,640,480
119,2,409,112,435,280,640,480
120,1,233,83,256,147,640,480
120,2,409,114,435,280,640,480
121,1,233,83,257,147,640,480
121,2,409,115,435,281,640,480
122,1,234,83,257,147,640,480
122,2,409,117,435,282,640,480
123,1,234,83,257,147,640,480
123,2,410,118,435,282,640,480
124,1,234,83,258,147,640,480
124,2,410,122,435,281,640,480
125,1,234,83,257,147,640,480
125,2,410,122,435,281,640,480
126,1,234,83,257,145,640,480
126,2,410,123,435,281,640,480
127,1,234,83,257,145,640,480
127,2,410,122,435,281,640,480
128,1,234,84,257,145,640,480
128,2,411,123,435,280,640,480
129,1,233,84,256,146,640,480
129,2,409,114,435,281,640,480
130,1,233,85,256,146,640,480
130,2,409,112,435,281,640,480
131,1,233,85,256,145,640,480
131,2,409,111,435,282,640,480
132,1,232,84,256,145,640,480
132,2,409,111,435,282,640,480
133,1,232,84,256,146,640,480
133,2,408,109,436,282,640,480
134,1,232,84,256,146,640,480
134,2,409,110,435,282,640,480
135,1,232,86,255,146,640,480
135,2,409,110,435,281,640,480
136,1,233,86,256,145,640,480
136,2,407,109,435,281,640,480
137,1,234,86,256,145,640,480
137,2,408,108,435,281,640,480
138,1,233,86,256,146,640,480
138,2,408,108,435,281,640,480
139,1,233,86,256,146,640,480
139,2,408,108,435,281,640,480
140,1,233,84,256,146,640,480
140,2,407,108,435,281,640,480
141,1,233,84,256,145,640,480
141,2,407,108,435,281,640,480
142,1,234,85,256,144,640,480
142,2,408,108,435,282,640,480
143,1,234,85,256,143,640,480
143,2,407,108,435,283,640,480
144,1,234,85,256,143,640,480
144,2,408,107,436,284,640,480
145,1,234,85,256,143,640,480
145,2,407,107,435,284,640,480
146,1,234,84,256,143,640,480
146,2,407,107,435,284,640,480
147,1,233,84,255,143,640,480
147,2,407,107,435,284,640,480
148,1,232,84,255,144,640,480
148,2,407,107,435,284,640,480
149,1,232,83,255,144,640,480
149,2,407,106,435,284,640,480
150,1,232,83,255,144,640,480
150,2,408,106,435,284,640,480
151,1,232,83,255,143,640,480
151,2,408,106,435,284,640,480
152,1,233,84,254,142,640,480
152,2,409,107,436,283,640,480
153,1,233,84,254,142,640,480
153,2,409,107,436,283,640,480
154,1,233,84,254,141,640,480
154,2,408,107,435,283,640,480
155,1,233,84,254,141,640,480
155,2,409,107,436,283,640,480
156,1,233,84,254,142,640,480
156,2,409,106,436,283,640,480
157,1,233,84,254,142,640,480
157,2,409,106,436,282,640,480
158,1,233,85,254,141,640,480
158,2,409,106,436,282,640,480
159,1,233,85,255,142,640,480
159,2,409,105,436,282,640,480
160,1,233,85,255,142,640,480
160,2,409,105,436,281,640,480
161,1,234,85,255,142,640,480
161,2,410,105,436,282,640,480
162,1,234,85,255,142,640,480
162,2,408,105,435,282,640,480
163,1,234,85,255,142,640,480
163,2,408,105,435,282,640,480
164,1,234,85,256,141,640,480
164,2,408,105,434,282,640,480
165,1,234,85,256,141,640,480
165,2,408,105,435,282,640,480
166,1,234,85,255,141,640,480
166,2,407,105,434,282,640,480
167,1,234,85,255,141,640,480
167,2,407,105,434,282,640,480
168,1,234,86,254,140,640,480
168,2,407,105,434,281,640,480
169,1,233,86,254,140,640,480
169,2,407,103,435,278,640,480
170,1,233,86,254,140,640,480
170,2,408,101,435,276,640,480
171,1,234,85,254,140,640,480
171,2,408,101,435,276,640,480
172,1,233,85,254,140,640,480
172,2,408,101,435,276,640,480
173,1,234,85,255,140,640,480
173,2,407,101,435,275,640,480
174,1,234,84,255,140,640,480
174,2,408,101,435,275,640,480
175,1,234,84,255,140,640,480
175,2,408,101,435,274,640,480
176,1,234,84,256,140,640,480
176,2,408,101,435,274,640,480
177,1,235,83,256,138,640,480
177,2,408,101,436,275,640,480
178,1,236,82,257,136,640,480
178,2,408,101,436,275,640,480
179,1,237,82,257,136,640,480
179,2,408,101,436,274,640,480
180,1,237,82,257,135,640,480
180,2,407,101,436,275,640,480
181,1,237,82,258,136,640,480
181,2,407,101,436,275,640,480
182,1,237,82,258,136,640,480
182,2,407,101,436,274,640,480
183,1,237,82,258,136,640,480
183,2,408,101,436,275,640,480
184,1,237,82,257,136,640,480
184,2,407,103,436,280,640,480
185,1,237,82,257,136,640,480
185,2,407,104,436,282,640,480
186,1,236,82,256,136,640,480
186,2,407,102,436,277,640,480
187,1,236,82,256,136,640,480
187,2,407,101,435,275,640,480
188,1,236,82,256,135,640,480
188,2,407,101,435,275,640,480
189,1,236,81,256,135,640,480
189,2,407,104,436,280,640,480
190,1,236,81,256,135,640,480
190,2,406,105,435,282,640,480
191,1,235,80,256,135,640,480
191,2,406,105,435,283,640,480
192,1,235,81,255,135,640,480
192,2,406,106,435,283,640,480
193,1,235,81,255,135,640,480
193,2,406,106,435,282,640,480
194,1,236,81,256,135,640,480
194,2,406,106,435,282,640,480
195,1,237,81,256,135,640,480
195,2,407,106,436,283,640,480
196,1,237,81,256,134,640,480
196,2,407,105,436,283,640,480
197,1,237,80,257,134,640,480
197,2,407,106,436,282,640,480
198,1,237,80,257,135,640,480
198,2,407,106,436,282,640,480
199,1,236,80,257,135,640,480
199,2,407,106,436,283,640,480
200,1,237,80,258,135,640,480
200,2,407,106,436,282,640,480
201,1,237,80,258,135,640,480
201,2,407,106,436,282,640,480
202,1,237,81,257,135,640,480
202,2,408,106,436,282,640,480
203,1,237,81,257,135,640,480
203,2,408,106,436,282,640,480
204,1,237,81,257,135,640,480
204,2,408,106,436,281,640,480
205,1,236,81,256,134,640,480
205,2,408,107,436,281,640,480
206,1,236,82,256,134,640,480
206,2,408,107,436,281,640,480
207,1,236,82,256,134,640,480
207,2,408,108,436,280,640,480
208,1,236,83,256,134,640,480
208,2,408,108,436,280,640,480
209,1,236,83,255,134,640,480
209,2,408,108,436,280,640,480
210,1,236,83,255,134,640,480
210,2,407,107,435,281,640,480
211,1,236,83,255,134,640,480
211,2,408,107,436,281,640,480
212,1,236,83,254,133,640,480
212,2,407,107,436,281,640,480
213,1,236,83,254,133,640,480
213,2,408,111,435,281,640,480
214,1,237,83,255,132,640,480
214,2,408,112,435,281,640,480
215,1,237,83,255,132,640,480
215,2,408,113,436,281,640,480
216,1,237,83,256,132,640,480
216,2,407,112,435,281,640,480
217,1,238,83,256,133,640,480
217,2,408,113,436,281,640,480
218,1,238,83,256,133,640,480
218,2,408,112,436,280,640,480
219,1,238,82,257,134,640,480
219,2,408,112,436,280,640,480
220,1,238,82,256,133,640,480
220,2,408,112,436,280,640,480
221,1,238,82,257,132,640,480
221,2,408,112,436,280,640,480
222,1,239,81,257,131,640,480
222,2,407,109,436,280,640,480
223,1,239,81,257,130,640,480
223,2,407,107,436,280,640,480
224,1,239,81,257,130,640,480
224,2,407,107,436,280,640,480
225,1,239,82,256,130,640,480
225,2,408,107,436,280,640,480
226,1,239,82,256,129,640,480
226,2,409,108,437,281,640,480
227,1,238,82,256,129,640,480
227,2,409,108,437,281,640,480
228,1,237,82,255,129,640,480
228,2,409,107,437,281,640,480
229,1,237,82,255,130,640,480
229,2,409,107,437,281,640,480
230,1,237,82,255,130,640,480
230,2,410,107,437,281,640,480
231,1,237,81,255,131,640,480
231,2,410,106,437,281,640,480
232,1,237,81,255,131,640,480
232,2,411,106,437,280,640,480
233,1,237,81,255,130,640,480
233,2,410,106,437,281,640,480
234,1,237,81,255,130,640,480
234,2,410,107,436,281,640,480
235,1,238,81,255,130,640,480
235,2,410,107,436,281,640,480
236,1,238,82,255,130,640,480
236,2,410,108,436,281,640,480
237,1,238,82,256,130,640,480
237,2,411,108,437,281,640,480
238,1,239,82,257,130,640,480
238,2,409,106,436,282,640,480
239,1,240,82,257,130,640,480
239,2,409,105,436,282,640,480
240,1,239,82,257,129,640,480
240,2,408,105,436,282,640,480
241,1,239,81,257,129,640,480
241,2,408,102,436,279,640,480
242,1,239,82,257,129,640,480
242,2,408,104,436,280,640,480
243,1,240,82,257,129,640,480
243,2,407,104,436,281,640,480
244,1,239,82,256,129,640,480
244,2,408,102,436,278,640,480
245,1,239,83,256,129,640,480
245,2,408,101,436,277,640,480
246,1,238,83,255,129,640,480
246,2,407,103,436,280,640,480
247,1,238,83,255,128,640,480
247,2,407,105,436,282,640,480
248,1,238,83,255,128,640,480
248,2,407,105,436,282,640,480
249,1,238,83,255,128,640,480
249,2,407,105,436,282,640,480
250,1,238,83,254,128,640,480
250,2,407,101,437,279,640,480
251,1,238,83,254,128,640,480
251,2,407,103,436,281,640,480
252,1,238,83,255,127,640,480
252,2,407,105,436,281,640,480
253,1,238,83,255,128,640,480
253,2,407,108,436,281,640,480
254,1,238,82,255,128,640,480
254,2,407,110,436,281,640,480
255,1,239,82,256,128,640,480
255,2,408,110,436,281,640,480
256,1,238,82,256,128,640,480
256,2,408,110,436,281,640,480
257,1,238,82,256,128,640,480
257,2,407,110,436,280,640,480
258,1,239,82,256,128,640,480
258,2,408,110,436,280,640,480
259,1,239,82,256,128,640,480
259,2,408,110,436,280,640,480
260,1,239,81,257,128,640,480
260,2,407,109,436,280,640,480
261,1,239,81,257,128,640,480
261,2,407,109,436,281,640,480
262,1,239,81,257,127,640,480
262,2,407,109,436,280,640,480
263,1,239,81,257,127,640,480
263,2,408,109,436,280,640,480
264,1,240,81,257,127,640,480
264,2,407,110,436,280,640,480
265,1,240,82,257,127,640,480
265,2,408,114,436,281,640,480
266,1,240,81,257,127,640,480
266,2,408,115,435,281,640,480
267,1,239,81,256,127,640,480
267,2,407,112,435,281,640,480
268,1,239,81,256,128,640,480
268,2,407,120,435,281,640,480
269,1,239,80,257,128,640,480
269,2,407,122,434,281,640,480
270,1,239,80,257,128,640,480
270,2,407,123,434,281,640,480
271,1,239,80,257,128,640,480
271,2,407,124,434,282,640,480
272,1,239,80,257,128,640,480
272,2,408,123,435,280,640,480
273,1,240,81,257,128,640,480
273,2,407,118,435,280,640,480
274,1,240,81,257,128,640,480
274,2,407,117,435,280,640,480
275,1,241,82,258,128,640,480
275,2,406,110,435,280,640,480
276,1,241,82,258,128,640,480
276,2,406,108,436,281,640,480
277,1,242,83,258,127,640,480
277,2,406,107,436,282,640,480
278,1,241,82,258,127,640,480
278,2,406,106,436,282,640,480
279,1,242,82,259,128,640,480
279,2,406,106,436,282,640,480
280,1,242,82,259,128,640,480
280,2,406,106,436,282,640,480
281,1,242,82,259,128,640,480
281,2,405,106,435,282,640,480
282,1,243,82,259,128,640,480
282,2,406,106,435,282,640,480
283,1,243,82,259,128,640,480
283,2,406,106,436,282,640,480
284,1,243,83,259,128,640,480
284,2,406,106,435,282,640,480
285,1,244,83,260,128,640,480
285,2,406,106,436,282,640,480
286,1,244,84,260,128,640,480
286,2,406,106,436,282,640,480
287,1,244,83,259,128,640,480
287,2,407,106,436,282,640,480
288,1,245,83,259,128,640,480
288,2,407,106,436,282,640,480
289,1,245,83,259,128,640,480
289,2,408,106,437,283,640,480
290,1,245,83,259,128,640,480
290,2,407,106,437,283,640,480
291,1,246,84,259,129,640,480
291,2,408,107,436,282,640,480
292,1,246,84,259,129,640,480
292,2,408,107,437,282,640,480
293,1,246,84,259,129,640,480
293,2,408,107,437,282,640,480
294,1,246,84,260,129,640,480
294,2,408,108,437,282,640,480
295,1,246,84,260,129,640,480
295,2,408,108,436,281,640,480
296,1,247,84,260,129,640,480
296,2,408,108,436,281,640,480
297,1,247,84,260,128,640,480
297,2,409,107,437,281,640,480
298,1,246,84,260,128,640,480
298,2,409,109,437,281,640,480
299,1,247,84,260,128,640,480
299,2,409,111,436,281,640,480
300,1,247,84,260,127,640,480
300,2,410,112,437,281,640,480
301,1,246,83,260,127,640,480
301,2,409,110,436,282,640,480
302,1,246,82,260,127,640,480
302,2,409,108,436,282,640,480
303,1,246,82,260,129,640,480
303,2,410,108,437,282,640,480
304,1,246,82,261,129,640,480
304,2,410,109,437,282,640,480
305,1,248,83,263,129,640,480
305,2,409,109,436,282,640,480
306,1,249,84,264,129,640,480
306,2,409,109,436,281,640,480
307,1,249,83,265,130,640,480
307,2,410,109,437,281,640,480
308,1,250,83,265,129,640,480
308,2,409,109,436,281,640,480
309,1,250,83,266,128,640,480
309,2,410,109,437,281,640,480
310,1,250,83,266,128,640,480
310,2,410,109,437,281,640,480
311,1,250,83,267,129,640,480
311,2,410,109,437,282,640,480
312,1,251,83,267,129,640,480
312,2,410,109,436,282,640,480
313,1,251,84,268,129,640,480
313,2,410,108,436,282,640,480
314,1,252,84,269,129,640,480
315,1,253,84,270,129,640,480
316,1,254,84,271,128,640,480
316,2,410,110,436,280,640,480
317,1,255,84,272,128,640,480
317,2,409,109,436,280,640,480
318,1,255,84,272,129,640,480
318,2,409,109,435,280,640,480
319,1,256,84,273,129,640,480
319,2,409,107,436,282,640,480
320,1,256,84,273,128,640,480
320,2,409,106,436,282,640,480
321,1,256,83,273,128,640,480
321,2,409,105,436,282,640,480
322,1,256,83,273,127,640,480
322,2,409,105,436,283,640,480
323,1,257,84,274,127,640,480
323,2,409,105,436,283,640,480
324,1,257,85,274,127,640,480
324,2,410,105,436,283,640,480
325,1,257,84,274,128,640,480
325,2,409,105,436,283,640,480
326,1,257,84,274,128,640,480
326,2,409,106,436,283,640,480
327,1,258,83,275,130,640,480
327,2,409,106,435,283,640,480
328,1,259,83,276,129,640,480
328,2,409,105,436,283,640,480
329,1,258,82,276,129,640,480
329,2,408,106,435,283,640,480
330,1,259,82,277,129,640,480
330,2,409,108,436,283,640,480
331,1,259,82,277,130,640,480
331,2,409,108,436,283,640,480
332,1,260,82,278,130,640,480
332,2,409,108,436,284,640,480
333,1,261,84,278,130,640,480
333,2,409,108,436,284,640,480
334,1,262,84,280,130,640,480
334,2,408,108,435,282,640,480
335,1,264,84,281,131,640,480
335,2,407,108,434,281,640,480
336,1,265,86,281,130,640,480
336,2,406,107,434,281,640,480
337,1,265,85,282,130,640,480
337,2,408,109,435,281,640,480
338,1,265,85,283,130,640,480
338,2,408,109,435,281,640,480
339,1,266,85,283,130,640,480
339,2,408,108,435,281,640,480
340,1,267,83,285,132,640,480
340,2,409,106,437,283,640,480
341,1,267,85,285,131,640,480
341,2,408,106,436,283,640,480
342,1,268,86,285,131,640,480
342,2,408,106,435,283,640,480
343,1,268,86,285,131,640,480
343,2,408,105,435,284,640,480
344,1,268,87,285,131,640,480
344,2,408,105,436,285,640,480
345,1,268,86,285,131,640,480
345,2,409,105,437,285,640,480
346,1,269,86,286,131,640,480
346,2,409,105,436,285,640,480
347,1,269,84,287,132,640,480
347,2,409,107,436,283,640,480
348,1,269,83,288,133,640,480
348,2,408,108,435,283,640,480
349,1,269,83,288,133,640,480
349,2,408,107,435,282,640,480
350,1,269,81,289,134,640,480
350,2,408,107,435,282,640,480
351,1,270,81,289,134,640,480
351,2,408,107,435,282,640,480
352,1,270,82,289,134,640,480
352,2,408,108,434,282,640,480
353,1,271,81,290,132,640,480
353,2,408,109,434,282,640,480
354,1,271,80,290,132,640,480
354,2,408,109,434,282,640,480
355,1,271,80,290,132,640,480
355,2,409,111,435,283,640,480
356,1,271,80,290,132,640,480
356,2,409,111,436,283,640,480
357,1,271,80,290,132,640,480
357,2,410,109,436,283,640,480
358,1,271,80,290,131,640,480
358,2,410,109,437,283,640,480
359,1,271,80,290,131,640,480
359,2,410,108,437,282,640,480
360,1,270,82,289,131,640,480
360,2,410,108,436,282,640,480
361,1,270,82,289,131,640,480
361,2,410,108,436,282,640,480
362,1,270,82,289,130,640,480
362,2,411,107,436,282,640,480
363,1,269,82,288,132,640,480
363,2,410,108,436,282,640,480
364,1,268,84,286,132,640,480
364,2,410,109,435,282,640,480
365,1,267,85,284,132,640,480
365,2,410,109,435,282,640,480
366,1,266,85,283,133,640,480
366,2,410,110,435,282,640,480
367,1,264,84,282,133,640,480
367,2,410,109,435,282,640,480
368,1,261,83,280,133,640,480
368,2,410,108,435,282,640,480
369,1,260,84,277,133,640,480
369,2,410,108,435,282,640,480
370,1,259,84,277,133,640,480
370,2,410,108,435,282,640,480
371,1,258,84,276,133,640,480
371,2,411,108,436,282,640,480
372,1,258,84,276,133,640,480
372,2,411,108,435,282,640,480
373,1,257,84,275,134,640,480
373,2,411,108,435,282,640,480
374,1,256,83,275,134,640,480
374,2,410,109,435,282,640,480
375,1,255,84,274,135,640,480
375,2,410,109,435,281,640,480
376,1,255,83,273,134,640,480
376,2,411,110,434,280,640,480
377,1,255,83,273,133,640,480
377,2,411,112,435,280,640,480
378,1,254,83,271,132,640,480
378,2,410,112,434,280,640,480
379,1,253,84,269,130,640,480
379,2,410,114,434,280,640,480
380,1,252,84,268,130,640,480
380,2,410,113,434,281,640,480
381,1,250,83,267,131,640,480
381,2,410,113,434,281,640,480
382,1,249,84,265,131,640,480
382,2,409,112,434,281,640,480
383,1,249,86,265,131,640,480
383,2,409,112,434,280,640,480
384,1,245,84,262,131,640,480
384,2,408,109,434,282,640,480
385,1,244,84,261,131,640,480
385,2,407,109,434,282,640,480
386,1,244,84,261,131,640,480
386,2,407,108,434,282,640,480
387,1,243,82,261,131,640,480
387,2,408,108,435,283,640,480
388,1,243,82,261,131,640,480
388,2,408,108,435,283,640,480
389,1,242,82,261,132,640,480
389,2,408,108,435,283,640,480
390,1,243,84,260,131,640,480
390,2,408,108,435,283,640,480
391,1,242,85,259,131,640,480
391,2,408,108,435,283,640,480
392,1,242,85,258,131,640,480
392,2,408,107,435,283,640,480
393,1,241,83,258,131,640,480
393,2,407,107,435,283,640,480
394,1,241,83,257,130,640,480
394,2,407,108,435,281,640,480
395,1,241,84,256,130,640,480
395,2,407,108,435,281,640,480
396,1,241,85,256,130,640,480
396,2,407,108,434,281,640,480
397,1,240,83,255,129,640,480
397,2,407,108,435,281,640,480
398,1,239,84,254,129,640,480
398,2,407,108,434,281,640,480
399,1,238,84,254,130,640,480
399,2,407,108,434,281,640,480
400,1,237,85,252,130,640,480
400,2,407,108,435,280,640,480
401,1,237,85,252,130,640,480
401,2,407,107,435,280,640,480
402,1,237,85,252,130,640,480
402,2,407,109,435,280,640,480
403,1,237,85,252,130,640,480
403,2,407,110,435,280,640,480
404,1,236,85,251,129,640,480
404,2,407,109,435,280,640,480
405,1,236,85,251,129,640,480
405,2,407,103,436,278,640,480
406,1,237,85,251,129,640,480
406,2,407,100,436,278,640,480
407,1,237,85,252,130,640,480
407,2,407,98,436,278,640,480
408,1,237,85,252,130,640,480
408,2,407,98,436,278,640,480
409,1,237,84,251,130,640,480
409,2,408,97,437,276,640,480
410,1,237,84,251,130,640,480
410,2,409,97,437,276,640,480
411,1,237,84,251,130,640,480
411,2,409,96,437,276,640,480
412,1,237,83,252,129,640,480
412,2,409,96,437,276,640,480
413,1,237,83,252,130,640,480
413,2,409,97,437,276,640,480
414,1,238,83,253,129,640,480
414,2,410,97,437,275,640,480
415,1,238,83,253,129,640,480
415,2,410,97,437,276,640,480
416,1,239,83,254,129,640,480
416,2,410,97,437,276,640,480
417,1,238,83,254,129,640,480
417,2,410,97,437,275,640,480
418,1,238,83,254,129,640,480
418,2,410,96,436,275,640,480
419,1,239,83,255,129,640,480
419,2,410,96,436,274,640,480
420,1,241,82,256,130,640,480
420,2,409,96,436,275,640,480
421,1,241,82,256,131,640,480
421,2,409,96,435,275,640,480
422,1,241,82,256,131,640,480
422,2,409,96,436,274,640,480
423,1,241,81,257,133,640,480
423,2,409,96,436,274,640,480
424,1,242,81,257,133,640,480
424,2,409,96,436,274,640,480
425,1,242,80,257,133,640,480
425,2,409,96,436,274,640,480
426,1,242,81,257,133,640,480
426,2,409,97,436,275,640,480
427,1,242,82,257,133,640,480
427,2,409,97,436,275,640,480
428,1,243,82,258,133,640,480
428,2,409,97,436,275,640,480
429,1,243,82,258,133,640,480
429,2,409,98,436,275,640,480
430,1,244,83,259,134,640,480
430,2,409,98,436,276,640,480
431,1,244,83,259,134,640,480
431,2,409,98,436,276,640,480
432,1,245,83,260,132,640,480
432,2,408,97,436,276,640,480
433,1,245,83,260,132,640,480
433,2,409,97,436,276,640,480
434,1,245,83,261,133,640,480
434,2,410,96,437,276,640,480
435,1,245,83,261,133,640,480
435,2,409,96,436,276,640,480
436,1,245,82,261,133,640,480
436,2,409,96,436,275,640,480
437,1,245,82,261,133,640,480
437,2,409,97,436,275,640,480
438,1,245,82,261,133,640,480
438,2,409,97,436,276,640,480
439,1,245,82,261,133,640,480
439,2,409,97,436,276,640,480
440,1,244,82,261,134,640,480
440,2,409,98,436,275,640,480
441,1,244,82,261,134,640,480
441,2,409,98,436,274,640,480
442,1,244,82,261,135,640,480
442,2,409,99,436,274,640,480
443,1,244,83,261,135,640,480
443,2,409,99,436,274,640,480
444,1,244,83,262,134,640,480
444,2,410,98,436,274,640,480
445,1,244,82,262,134,640,480
445,2,410,98,436,274,640,480
446,1,245,83,262,135,640,480
446,2,410,96,436,275,640,480
447,1,245,83,263,135,640,480
447,2,410,96,436,276,640,480
448,1,245,83,263,135,640,480
448,2,410,96,436,276,640,480
449,1,247,83,265,135,640,480
449,2,410,96,436,277,640,480
450,1,247,83,265,136,640,480
450,2,410,95,436,277,640,480
451,1,248,83,266,136,640,480
451,2,411,95,436,277,640,480
452,1,248,82,267,137,640,480
452,2,410,95,436,277,640,480
453,1,250,83,268,136,640,480
453,2,411,95,436,277,640,480
